shape_id,lat,lng,seq
83020,43.831061,-79.427940,82
83020,43.832464,-79.428247,83
83020,43.832727,-79.428301,84
83020,43.833687,-79.428522,85
83020,43.834102,-79.428617,86
83020,43.834269,-79.428655,87
83020,43.834365,-79.428677,88
83020,43.834444,-79.428695,89
83020,43.834474,-79.428702,90
83020,43.834530,-79.428715,91
83020,43.834556,-79.428720,92
83020,43.834668,-79.428743,93
83020,43.835050,-79.428827,94
83020,43.835940,-79.429026,95
83020,43.836454,-79.429128,96
83020,43.837288,-79.429336,97
83020,43.837950,-79.429469,98
83020,43.838657,-79.429610,99
83020,43.839248,-79.429709,100
83020,43.839322,-79.429030,101
83020,43.839386,-79.428537,102
83020,43.839454,-79.427958,103
83020,43.839471,-79.427724,104
83020,43.839480,-79.427540,105
83020,43.839469,-79.427357,106
83020,43.839408,-79.426995,107
83020,43.839354,-79.426801,108
83020,43.839295,-79.426650,109
83020,43.839228,-79.426487,110
83020,43.839396,-79.426382,111
83020,43.839626,-79.426197,112
83020,43.839719,-79.426125,113
83020,43.839779,-79.426093,114
83020,43.839839,-79.426073,115
83020,43.840158,-79.426030,116
83020,43.840210,-79.426013,117
83020,43.840248,-79.425989,118
83020,43.840296,-79.425929,119
83020,43.840328,-79.425854,120
83020,43.840342,-79.425823,121
83020,43.840346,-79.425806,122
83020,43.840359,-79.425772,123
83020,43.840365,-79.425732,124
83020,43.840364,-79.425674,125
83020,43.840349,-79.425613,126
83020,43.840320,-79.425563,127
83020,43.840265,-79.425500,128
83020,43.839817,-79.425160,129
83020,43.839639,-79.425043,130
83020,43.839605,-79.425054,131
83020,43.839566,-79.425065,132
83020,43.839535,-79.425093,133
83020,43.839523,-79.425127,134
83020,43.839511,-79.425175,135
83020,43.839512,-79.425232,136
83020,43.839520,-79.425279,137
83020,43.839543,-79.425340,138
83020,43.839561,-79.425366,139
83020,43.839756,-79.425510,140
83020,43.839978,-79.425677,141
83020,43.840176,-79.425813,142
83020,43.840199,-79.425842,143
83020,43.840208,-79.425872,144
83020,43.840211,-79.425909,145
83020,43.840209,-79.425940,146
83020,43.840201,-79.425967,147
83020,43.840191,-79.425991,148
83020,43.840158,-79.426030,149
83020,43.839839,-79.426073,150
83020,43.839779,-79.426093,151
83020,43.839719,-79.426125,152
83020,43.839626,-79.426197,153
83020,43.839396,-79.426382,154
83020,43.839228,-79.426487,155
83020,43.839295,-79.426650,156
83020,43.839354,-79.426801,157
83020,43.839408,-79.426995,158
83020,43.839469,-79.427357,159
83020,43.839480,-79.427540,160
83020,43.839471,-79.427724,161
83020,43.839454,-79.427958,162
83020,43.839386,-79.428537,163
83020,43.839322,-79.429030,164
83020,43.839248,-79.429709,165
83020,43.839723,-79.429794,166
83020,43.841488,-79.430241,167
83020,43.842052,-79.430375,168
83020,43.842449,-79.430480,169
83020,43.844343,-79.430925,170
83020,43.845310,-79.431139,171
83020,43.846393,-79.431404,172
83020,43.847499,-79.431664,173
83020,43.848295,-79.431860,174
83020,43.849336,-79.432106,175
83020,43.850007,-79.432271,176
83020,43.850299,-79.432332,177
83020,43.851238,-79.432558,178
83020,43.851440,-79.432614,179
83020,43.853041,-79.433042,180
83020,43.854317,-79.433335,181
83020,43.855515,-79.433611,182
83020,43.855865,-79.433687,183
83020,43.856936,-79.433946,184
83020,43.857279,-79.434023,185
83020,43.857969,-79.434186,186
83020,43.858463,-79.434292,187
83020,43.859493,-79.434532,188
83020,43.860248,-79.434710,189
83020,43.861139,-79.434903,190
83020,43.862127,-79.435157,191
83020,43.862719,-79.435301,192
83020,43.863993,-79.435602,193
83020,43.865320,-79.435895,194
83020,43.866291,-79.436114,195
83020,43.866628,-79.436193,196
83020,43.868380,-79.436574,197
83020,43.868722,-79.436658,198
83020,43.869386,-79.436809,199
83020,43.870628,-79.437094,200
83020,43.871249,-79.437239,201
83020,43.872517,-79.437502,202
83020,43.873566,-79.437724,203
83020,43.874351,-79.437908,204
83020,43.874609,-79.437960,205
83020,43.875907,-79.438264,206
83020,43.876796,-79.438501,207
83020,43.878009,-79.438791,208
83020,43.878989,-79.439025,209
83020,43.880122,-79.439301,210
83020,43.880775,-79.439432,211
83020,43.881752,-79.439660,212
83020,43.882219,-79.439771,213
83020,43.882655,-79.439872,214
83020,43.884785,-79.440368,215
83020,43.885146,-79.440458,216
83020,43.885463,-79.440538,217
83020,43.885872,-79.440626,218
83020,43.886041,-79.440668,219
83020,43.886772,-79.440840,220
83020,43.888352,-79.441209,221
83020,43.889216,-79.441420,222
83020,43.889594,-79.441485,223
83020,43.890489,-79.441701,224
83020,43.893153,-79.442320,225
83020,43.893603,-79.442412,226
83020,43.894092,-79.442530,227
83020,43.894669,-79.442668,228
83020,43.894844,-79.442709,229
83020,43.895931,-79.442956,230
83020,43.896875,-79.443185,231
83020,43.897303,-79.443284,232
83020,43.898370,-79.443536,233
83020,43.898587,-79.443592,234
83020,43.898659,-79.443609,235
83020,43.899198,-79.443748,236
83020,43.900240,-79.443989,237
83020,43.901373,-79.444266,238
83020,43.902348,-79.444490,239
83020,43.903437,-79.444760,240
83020,43.903643,-79.444808,241
83020,43.903893,-79.444871,242
83020,43.904079,-79.444923,243
83020,43.904766,-79.445080,244
83020,43.905418,-79.445218,245
83020,43.905898,-79.445331,246
83020,43.906360,-79.445431,247
83020,43.906549,-79.445480,248
83020,43.907858,-79.445791,249
83020,43.909052,-79.446085,250
83020,43.910114,-79.446352,251
83020,43.911233,-79.446618,252
83020,43.912289,-79.446874,253
83020,43.912606,-79.446954,254
83020,43.913554,-79.447182,255
83020,43.914043,-79.447302,256
83020,43.915294,-79.447611,257
83020,43.916291,-79.447854,258
83020,43.916366,-79.447872,259
83020,43.917402,-79.448136,260
83020,43.918126,-79.448315,261
83020,43.919116,-79.448572,262
83020,43.919988,-79.448783,263
83020,43.920537,-79.448917,264
83020,43.921555,-79.449184,265
83020,43.921947,-79.449281,266
83020,43.922313,-79.449374,267
83020,43.922522,-79.449431,268
83020,43.923171,-79.449584,269
83020,43.923784,-79.449754,270
83020,43.924691,-79.450002,271
83020,43.925442,-79.450239,272
83020,43.925794,-79.450349,273
83020,43.926020,-79.450426,274
83020,43.926083,-79.450444,275
83020,43.926534,-79.450581,276
83020,43.926931,-79.450705,277
83020,43.927385,-79.450870,278
83020,43.927943,-79.451070,279
83020,43.928292,-79.451183,280
83020,43.928604,-79.451299,281
83020,43.929020,-79.451456,282
83020,43.929074,-79.451478,283
83020,43.929349,-79.451587,284
83020,43.929695,-79.451731,285
83020,43.930066,-79.451883,286
83020,43.930332,-79.451988,287
83020,43.930791,-79.452178,288
83020,43.931347,-79.452403,289
83020,43.932068,-79.452692,290
83020,43.932345,-79.452803,291
83020,43.932795,-79.452975,292
83020,43.933086,-79.453082,293
83020,43.933314,-79.453157,294
83020,43.933662,-79.453260,295
83020,43.933842,-79.453321,296
83020,43.934178,-79.453402,297
83020,43.934338,-79.453432,298
83020,43.934800,-79.453504,299
83020,43.934975,-79.453531,300
83020,43.935059,-79.453541,301
83020,43.935203,-79.453559,302
83020,43.935369,-79.453570,303
83020,43.935529,-79.453588,304
83020,43.935911,-79.453609,305
83020,43.936116,-79.453613,306
83020,43.936414,-79.453605,307
83020,43.936749,-79.453597,308
83020,43.936971,-79.453579,309
83020,43.937099,-79.453569,310
83020,43.937310,-79.453560,311
83020,43.937418,-79.453551,312
83020,43.937748,-79.453527,313
83020,43.937995,-79.453515,314
83020,43.938190,-79.453503,315
83020,43.938370,-79.453489,316
83020,43.938538,-79.453489,317
83020,43.938556,-79.453488,318
83020,43.938748,-79.453492,319
83020,43.938990,-79.453483,320
83020,43.939229,-79.453501,321
83020,43.939878,-79.453600,322
83020,43.940367,-79.453702,323
83020,43.940729,-79.453785,324
83020,43.941083,-79.453866,325
83020,43.941377,-79.453939,326
83020,43.941613,-79.453991,327
83020,43.941762,-79.454030,328
83020,43.942048,-79.454092,329
83020,43.942125,-79.454105,330
83020,43.943196,-79.454353,331
83020,43.943521,-79.454419,332
83020,43.944099,-79.454553,333
83020,43.944434,-79.454633,334
83020,43.944596,-79.454678,335
83020,43.944695,-79.454700,336
83020,43.944804,-79.454723,337
83020,43.945256,-79.454836,338
83020,43.945671,-79.454937,339
83020,43.946105,-79.455038,340
83020,43.946137,-79.455043,341
83020,43.946580,-79.455142,342
83020,43.946881,-79.455217,343
83020,43.947676,-79.455408,344
83020,43.948066,-79.455504,345
83020,43.948416,-79.455582,346
83020,43.948604,-79.455635,347
83020,43.949004,-79.455722,348
83020,43.949248,-79.455778,349
83020,43.949257,-79.455778,350
83020,43.949708,-79.455879,351
83020,43.950015,-79.455945,352
83020,43.950205,-79.455990,353
83020,43.950439,-79.456034,354
83020,43.950729,-79.456107,355
83020,43.950932,-79.456159,356
83020,43.951325,-79.456251,357
83020,43.951523,-79.456300,358
83020,43.951731,-79.456351,359
83020,43.952035,-79.456424,360
83020,43.952407,-79.456516,361
83020,43.952720,-79.456575,362
83020,43.953018,-79.456652,363
83020,43.953505,-79.456755,364
83020,43.953687,-79.456789,365
83020,43.953963,-79.456845,366
83020,43.954126,-79.456873,367
83020,43.954302,-79.456910,368
83020,43.954434,-79.456940,369
83020,43.954583,-79.456975,370
83020,43.954810,-79.457016,371
83020,43.954986,-79.457055,372
83020,43.955542,-79.457169,373
83020,43.956833,-79.457465,374
83020,43.957511,-79.457617,375
83020,43.957689,-79.457649,376
83020,43.959284,-79.457999,377
83020,43.960502,-79.458262,378
83020,43.962252,-79.458657,379
83020,43.962975,-79.458826,380
83020,43.964103,-79.459067,381
83020,43.964783,-79.459244,382
83020,43.965161,-79.459343,383
83020,43.965700,-79.459472,384
83020,43.966078,-79.459563,385
83020,43.966127,-79.459576,386
83020,43.966227,-79.459604,387
83020,43.966262,-79.459613,388
83020,43.966298,-79.459625,389
83020,43.966497,-79.459670,390
83020,43.967242,-79.459850,391
83020,43.967695,-79.459952,392
83020,43.967979,-79.460020,393
83020,43.968238,-79.460089,394
83020,43.968896,-79.460239,395
83020,43.969660,-79.460428,396
83020,43.969686,-79.460435,397
83020,43.969848,-79.460481,398
83020,43.970092,-79.460537,399
83020,43.970516,-79.460636,400
83020,43.970905,-79.460728,401
83020,43.971185,-79.460801,402
83020,43.971614,-79.460910,403
83020,43.972050,-79.461017,404
83020,43.972240,-79.461060,405
83020,43.972429,-79.461104,406
83020,43.972824,-79.461194,407
83020,43.973573,-79.461380,408
83020,43.974131,-79.461505,409
83020,43.974819,-79.461674,410
83020,43.975352,-79.461795,411
83020,43.976009,-79.461937,412
83020,43.976556,-79.462070,413
83020,43.977022,-79.462171,414
83020,43.977600,-79.462299,415
83020,43.978552,-79.462515,416
83020,43.979323,-79.462685,417
83020,43.979497,-79.462723,418
83020,43.979991,-79.462830,419
83020,43.980872,-79.463032,420
83020,43.981111,-79.463092,421
83020,43.981240,-79.463123,422
83020,43.981347,-79.463144,423
83020,43.981439,-79.463161,424
83020,43.981650,-79.463221,425
83020,43.981832,-79.463263,426
83020,43.982061,-79.463340,427
83020,43.982302,-79.463406,428
83020,43.982491,-79.463457,429
83020,43.983317,-79.463652,430
83020,43.983609,-79.463706,431
83020,43.983769,-79.463713,432
83020,43.986693,-79.464447,433
83020,43.987289,-79.464594,434
83020,43.988329,-79.464874,435
83020,43.989548,-79.465177,436
83020,43.989656,-79.465173,437
83020,43.990335,-79.465311,438
83020,43.990447,-79.465337,439
83020,43.991382,-79.465563,440
83020,43.992230,-79.465764,441
83020,43.992330,-79.465791,442
83020,43.992756,-79.465890,443
83020,43.993676,-79.466126,444
83020,43.994118,-79.466227,445
83020,43.994561,-79.466340,446
83020,43.995013,-79.466453,447
83020,43.995930,-79.466659,448
83020,43.996711,-79.466856,449
83020,43.997734,-79.467101,450
83020,43.998022,-79.467168,451
83020,43.999304,-79.467481,452
83020,43.999656,-79.467581,453
83020,43.999972,-79.467644,454
83020,44.000308,-79.467731,455
83020,44.000893,-79.467873,456
83020,44.001489,-79.468017,457
83020,44.001673,-79.468056,458
83020,44.002195,-79.468186,459
83020,44.002772,-79.468326,460
83020,44.004110,-79.468658,461
83020,44.004773,-79.468838,462
83020,44.004949,-79.468863,463
83020,44.005924,-79.469080,464
83020,44.006423,-79.469202,465
83020,44.007059,-79.469358,466
83020,44.007640,-79.469508,467
83020,44.008972,-79.469829,468
83020,44.009379,-79.469913,469
83020,44.010696,-79.470239,470
83020,44.010909,-79.470298,471
83020,44.013495,-79.470893,472
83020,44.014055,-79.471017,473
83020,44.014081,-79.471024,474
83020,44.014679,-79.471162,475
83020,44.015545,-79.471360,476
83020,44.016428,-79.471564,477
83020,44.016932,-79.471687,478
83020,44.017757,-79.471875,479
83020,44.017893,-79.471898,480
83020,44.017992,-79.471922,481
83020,44.019048,-79.472153,482
83020,44.020300,-79.472432,483
83020,44.021690,-79.472747,484
83020,44.021775,-79.472763,485
83020,44.022190,-79.472852,486
83020,44.023442,-79.473139,487
83020,44.024592,-79.473402,488
83020,44.025278,-79.473546,489
83020,44.026606,-79.473859,490
83020,44.027009,-79.473944,491
83020,44.027227,-79.473990,492
83020,44.027588,-79.474069,493
83020,44.029559,-79.474518,494
83020,44.032837,-79.475244,495
83020,44.034218,-79.475550,496
83020,44.034372,-79.475596,497
83020,44.036287,-79.476034,498
83020,44.036503,-79.476078,499
83020,44.036892,-79.476150,500
83020,44.037582,-79.476307,501
83020,44.037887,-79.476366,502
83020,44.038295,-79.476456,503
83020,44.038711,-79.476563,504
83020,44.039641,-79.476790,505
83020,44.040148,-79.476898,506
83020,44.040358,-79.476940,507
83020,44.041868,-79.477284,508
83020,44.043450,-79.477635,509
83020,44.044792,-79.477975,510
83020,44.045408,-79.478147,511
83020,44.045435,-79.478159,512
83020,44.046375,-79.478372,513
83020,44.048370,-79.478846,514
83020,44.049378,-79.479058,515
83020,44.050161,-79.479232,516
83020,44.050972,-79.479428,517
83020,44.054340,-79.480203,518
83020,44.054846,-79.480327,519
83020,44.054775,-79.480713,520
83020,44.054680,-79.481148,521
83020,44.054383,-79.482578,522
83020,44.053777,-79.485447,523
83020,44.053043,-79.485166,524
83020,44.052785,-79.485053,525
83020,44.052700,-79.485015,526
83020,44.052534,-79.485815,527
83020,44.052476,-79.486077,528
83020,44.052861,-79.487085,529
83020,44.052884,-79.487124,530
83020,44.052922,-79.487154,531
83020,44.052982,-79.487180,532
83020,44.053035,-79.487169,533
83020,44.053078,-79.487140,534
83020,44.053118,-79.487094,535
83020,44.053107,-79.486959,536
83020,44.052725,-79.485966,537
83021,43.839756,-79.425510,1
83021,43.839978,-79.425677,2
83021,43.840176,-79.425813,3
83021,43.840199,-79.425842,4
83021,43.840208,-79.425872,5
83021,43.840211,-79.425909,6
83021,43.840209,-79.425940,7
83021,43.840201,-79.425967,8
83021,43.840191,-79.425991,9
83021,43.840158,-79.426030,10
83021,43.839839,-79.426073,11
83021,43.839779,-79.426093,12
83021,43.839719,-79.426125,13
83021,43.839626,-79.426197,14
83021,43.839396,-79.426382,15
83021,43.839228,-79.426487,16
83021,43.839295,-79.426650,17
83021,43.839354,-79.426801,18
83021,43.839408,-79.426995,19
83021,43.839469,-79.427357,20
83021,43.839480,-79.427540,21
83021,43.839471,-79.427724,22
83021,43.839454,-79.427958,23
83021,43.839386,-79.428537,24
83021,43.839322,-79.429030,25
83021,43.839248,-79.429709,26
83021,43.839723,-79.429794,27
83021,43.841488,-79.430241,28
83021,43.842052,-79.430375,29
83021,43.842449,-79.430480,30
83021,43.844343,-79.430925,31
83021,43.845310,-79.431139,32
83021,43.846393,-79.431404,33
83021,43.847499,-79.431664,34
83021,43.848295,-79.431860,35
83021,43.849336,-79.432106,36
83021,43.850007,-79.432271,37
83021,43.850299,-79.432332,38
83021,43.851238,-79.432558,39
83021,43.851440,-79.432614,40
83021,43.853041,-79.433042,41
83021,43.854317,-79.433335,42
83021,43.855515,-79.433611,43
83021,43.855865,-79.433687,44
83021,43.856936,-79.433946,45
83021,43.857279,-79.434023,46
83021,43.857969,-79.434186,47
83021,43.858463,-79.434292,48
83021,43.859493,-79.434532,49
83021,43.860248,-79.434710,50
83021,43.861139,-79.434903,51
83021,43.862127,-79.435157,52
83021,43.862719,-79.435301,53
83021,43.863993,-79.435602,54
83021,43.865320,-79.435895,55
83021,43.866291,-79.436114,56
83021,43.866628,-79.436193,57
83021,43.868380,-79.436574,58
83021,43.868722,-79.436658,59
83021,43.869386,-79.436809,60
83021,43.870628,-79.437094,61
83021,43.871249,-79.437239,62
83021,43.872517,-79.437502,63
83021,43.873566,-79.437724,64
83021,43.874351,-79.437908,65
83021,43.874609,-79.437960,66
83021,43.875907,-79.438264,67
83021,43.876796,-79.438501,68
83021,43.878009,-79.438791,69
83021,43.878989,-79.439025,70
83021,43.880122,-79.439301,71
83021,43.880775,-79.439432,72
83021,43.881752,-79.439660,73
83021,43.882219,-79.439771,74
83021,43.882655,-79.439872,75
83021,43.884785,-79.440368,76
83021,43.885146,-79.440458,77
83021,43.885463,-79.440538,78
83021,43.885872,-79.440626,79
83021,43.886041,-79.440668,80
83021,43.886772,-79.440840,81
83021,43.888352,-79.441209,82
83021,43.889216,-79.441420,83
83021,43.889594,-79.441485,84
83021,43.890489,-79.441701,85
83021,43.893153,-79.442320,86
83021,43.893603,-79.442412,87
83021,43.894092,-79.442530,88
83021,43.894669,-79.442668,89
83021,43.894844,-79.442709,90
83021,43.895931,-79.442956,91
83021,43.896875,-79.443185,92
83021,43.897303,-79.443284,93
83021,43.898370,-79.443536,94
83021,43.898587,-79.443592,95
83021,43.898659,-79.443609,96
83021,43.899198,-79.443748,97
83021,43.900240,-79.443989,98
83021,43.901373,-79.444266,99
83021,43.902348,-79.444490,100
83021,43.903437,-79.444760,101
83021,43.903643,-79.444808,102
83021,43.903893,-79.444871,103
83021,43.904079,-79.444923,104
83021,43.904766,-79.445080,105
83021,43.905418,-79.445218,106
83021,43.905898,-79.445331,107
83021,43.906360,-79.445431,108
83021,43.906549,-79.445480,109
83021,43.907858,-79.445791,110
83021,43.909052,-79.446085,111
83021,43.910114,-79.446352,112
83021,43.911233,-79.446618,113
83021,43.912289,-79.446874,114
83021,43.912606,-79.446954,115
83021,43.913554,-79.447182,116
83021,43.914043,-79.447302,117
83021,43.915294,-79.447611,118
83021,43.916291,-79.447854,119
83021,43.916366,-79.447872,120
83021,43.917402,-79.448136,121
83021,43.918126,-79.448315,122
83021,43.919116,-79.448572,123
83021,43.919988,-79.448783,124
83021,43.920537,-79.448917,125
83021,43.921555,-79.449184,126
83021,43.921947,-79.449281,127
83021,43.922313,-79.449374,128
83021,43.922522,-79.449431,129
83021,43.923171,-79.449584,130
83021,43.923784,-79.449754,131
83021,43.924691,-79.450002,132
83021,43.925442,-79.450239,133
83021,43.925794,-79.450349,134
83021,43.926020,-79.450426,135
83021,43.926083,-79.450444,136
83021,43.926534,-79.450581,137
83021,43.926931,-79.450705,138
83021,43.927385,-79.450870,139
83021,43.927943,-79.451070,140
83021,43.928292,-79.451183,141
83021,43.928604,-79.451299,142
83021,43.929020,-79.451456,143
83021,43.929074,-79.451478,144
83021,43.929349,-79.451587,145
83021,43.929695,-79.451731,146
83021,43.930066,-79.451883,147
83021,43.930332,-79.451988,148
83021,43.930791,-79.452178,149
83021,43.931347,-79.452403,150
83021,43.932068,-79.452692,151
83021,43.932345,-79.452803,152
83021,43.932795,-79.452975,153
83021,43.933086,-79.453082,154
83021,43.933314,-79.453157,155
83021,43.933662,-79.453260,156
83021,43.933842,-79.453321,157
83021,43.934178,-79.453402,158
83021,43.934338,-79.453432,159
83021,43.934800,-79.453504,160
83021,43.934975,-79.453531,161
83021,43.935059,-79.453541,162
83021,43.935203,-79.453559,163
83021,43.935369,-79.453570,164
83021,43.935529,-79.453588,165
83021,43.935911,-79.453609,166
83021,43.936116,-79.453613,167
83021,43.936414,-79.453605,168
83021,43.936749,-79.453597,169
83021,43.936971,-79.453579,170
83021,43.937099,-79.453569,171
83021,43.937310,-79.453560,172
83021,43.937418,-79.453551,173
83021,43.937748,-79.453527,174
83021,43.937995,-79.453515,175
83021,43.938190,-79.453503,176
83021,43.938370,-79.453489,177
83021,43.938538,-79.453489,178
83021,43.938556,-79.453488,179
83021,43.938748,-79.453492,180
83021,43.938990,-79.453483,181
83021,43.939229,-79.453501,182
83021,43.939878,-79.453600,183
83021,43.940367,-79.453702,184
83021,43.940729,-79.453785,185
83021,43.941083,-79.453866,186
83021,43.941377,-79.453939,187
83021,43.941613,-79.453991,188
83021,43.941762,-79.454030,189
83021,43.942048,-79.454092,190
83021,43.942125,-79.454105,191
83021,43.943196,-79.454353,192
83021,43.943521,-79.454419,193
83021,43.944099,-79.454553,194
83021,43.944434,-79.454633,195
83021,43.944596,-79.454678,196
83021,43.944695,-79.454700,197
83021,43.944804,-79.454723,198
83021,43.945256,-79.454836,199
83021,43.945671,-79.454937,200
83021,43.946105,-79.455038,201
83021,43.946137,-79.455043,202
83021,43.946580,-79.455142,203
83021,43.946881,-79.455217,204
83021,43.947676,-79.455408,205
83021,43.948066,-79.455504,206
83021,43.948416,-79.455582,207
83021,43.948604,-79.455635,208
83021,43.949004,-79.455722,209
83021,43.949248,-79.455778,210
83021,43.949257,-79.455778,211
83021,43.949708,-79.455879,212
83021,43.950015,-79.455945,213
83021,43.950205,-79.455990,214
83021,43.950439,-79.456034,215
83021,43.950729,-79.456107,216
83021,43.950932,-79.456159,217
83021,43.951325,-79.456251,218
83021,43.951523,-79.456300,219
83021,43.951731,-79.456351,220
83021,43.952035,-79.456424,221
83021,43.952407,-79.456516,222
83021,43.952720,-79.456575,223
83021,43.953018,-79.456652,224
83021,43.953505,-79.456755,225
83021,43.953687,-79.456789,226
83021,43.953963,-79.456845,227
83021,43.954126,-79.456873,228
83021,43.954302,-79.456910,229
83021,43.954434,-79.456940,230
83021,43.954583,-79.456975,231
83021,43.954810,-79.457016,232
83021,43.954986,-79.457055,233
83021,43.955542,-79.457169,234
83021,43.956833,-79.457465,235
83021,43.957511,-79.457617,236
83021,43.957689,-79.457649,237
83021,43.959284,-79.457999,238
83021,43.960502,-79.458262,239
83021,43.962252,-79.458657,240
83021,43.962975,-79.458826,241
83021,43.964103,-79.459067,242
83021,43.964783,-79.459244,243
83021,43.965161,-79.459343,244
83021,43.965700,-79.459472,245
83021,43.966078,-79.459563,246
83021,43.966127,-79.459576,247
83021,43.966227,-79.459604,248
83021,43.966262,-79.459613,249
83021,43.966298,-79.459625,250
83021,43.966497,-79.459670,251
83021,43.967242,-79.459850,252
83021,43.967695,-79.459952,253
83021,43.967979,-79.460020,254
83021,43.968238,-79.460089,255
83021,43.968896,-79.460239,256
83021,43.969660,-79.460428,257
83021,43.969686,-79.460435,258
83021,43.969848,-79.460481,259
83021,43.970092,-79.460537,260
83021,43.970516,-79.460636,261
83021,43.970905,-79.460728,262
83021,43.971185,-79.460801,263
83021,43.971614,-79.460910,264
83021,43.972050,-79.461017,265
83021,43.972240,-79.461060,266
83021,43.972429,-79.461104,267
83021,43.972824,-79.461194,268
83021,43.973573,-79.461380,269
83021,43.974131,-79.461505,270
83021,43.974819,-79.461674,271
83021,43.975352,-79.461795,272
83021,43.976009,-79.461937,273
83021,43.976556,-79.462070,274
83021,43.977022,-79.462171,275
83021,43.977600,-79.462299,276
83021,43.978552,-79.462515,277
83021,43.979323,-79.462685,278
83021,43.979497,-79.462723,279
83021,43.979991,-79.462830,280
83021,43.980872,-79.463032,281
83021,43.981111,-79.463092,282
83021,43.981240,-79.463123,283
83021,43.981347,-79.463144,284
83021,43.981439,-79.463161,285
83021,43.981650,-79.463221,286
83021,43.981832,-79.463263,287
83021,43.982061,-79.463340,288
83021,43.982302,-79.463406,289
83021,43.982491,-79.463457,290
83021,43.983317,-79.463652,291
83021,43.983609,-79.463706,292
83021,43.983769,-79.463713,293
83021,43.986693,-79.464447,294
83021,43.987289,-79.464594,295
83021,43.988329,-79.464874,296
83021,43.989548,-79.465177,297
83021,43.989656,-79.465173,298
83021,43.990335,-79.465311,299
83021,43.990447,-79.465337,300
83021,43.991382,-79.465563,301
83021,43.992230,-79.465764,302
83021,43.992330,-79.465791,303
83021,43.992756,-79.465890,304
83021,43.993676,-79.466126,305
83021,43.994118,-79.466227,306
83021,43.994561,-79.466340,307
83021,43.995013,-79.466453,308
83021,43.995930,-79.466659,309
83021,43.996711,-79.466856,310
83021,43.997734,-79.467101,311
83021,43.998022,-79.467168,312
83021,43.999304,-79.467481,313
83021,43.999656,-79.467581,314
83021,43.999972,-79.467644,315
83021,44.000308,-79.467731,316
83021,44.000893,-79.467873,317
83021,44.001489,-79.468017,318
83021,44.001673,-79.468056,319
83021,44.002195,-79.468186,320
83021,44.002772,-79.468326,321
83021,44.004110,-79.468658,322
83021,44.004773,-79.468838,323
83021,44.004949,-79.468863,324
83021,44.005924,-79.469080,325
83021,44.006423,-79.469202,326
83021,44.007059,-79.469358,327
83021,44.007640,-79.469508,328
83021,44.008972,-79.469829,329
83021,44.009379,-79.469913,330
83021,44.010696,-79.470239,331
83021,44.010909,-79.470298,332
83021,44.013495,-79.470893,333
83021,44.014055,-79.471017,334
83021,44.014081,-79.471024,335
83021,44.014679,-79.471162,336
